iter	Passed	Remaining
0	5	4499
1	12	4929
2	16	4418
3	21	4202
4	28	4474
5	33	4454
6	39	4491
7	44	4379
8	50	4428
9	55	4413
10	61	4404
11	66	4381
12	72	4362
13	76	4305
14	81	4242
15	86	4223
16	90	4186
17	95	4130
18	101	4162
19	106	4144
20	112	4156
21	116	4123
22	120	4087
23	127	4119
24	131	4080
25	136	4054
26	140	4024
27	144	3993
28	149	3964
29	154	3977
30	159	3957
31	165	3970
32	169	3945
33	174	3929
34	179	3918
35	183	3901
36	188	3884
37	193	3878
38	197	3857
39	203	3861
40	207	3843
41	212	3827
42	217	3827
43	222	3819
44	226	3808
45	232	3805
46	237	3801
47	242	3805
48	247	3792
49	251	3779
50	256	3770
51	261	3754
52	265	3742
53	270	3733
54	274	3717
55	278	3705
56	283	3695
57	287	3680
58	292	3674
59	296	3660
60	301	3649
61	305	3640
62	310	3630
63	314	3618
64	319	3617
65	324	3607
66	328	3599
67	333	3595
68	338	3585
69	343	3580
70	348	3581
71	353	3571
72	358	3573
73	363	3565
74	368	3559
75	373	3555
76	377	3548
77	383	3552
78	388	3546
79	393	3543
80	398	3534
81	402	3524
82	407	3517
83	412	3516
84	416	3506
85	421	3503
86	427	3504
87	433	3503
88	437	3496
89	443	3498
90	448	3497
91	453	3491
92	459	3490
93	463	3482
94	468	3474
95	473	3470
96	477	3460
97	481	3451
98	486	3443
99	490	3433
100	494	3423
101	498	3414
102	503	3404
103	507	3394
104	512	3390
105	516	3383
106	521	3377
107	526	3371
108	530	3363
109	535	3359
110	540	3357
111	545	3351
112	550	3347
113	555	3339
114	559	3334
115	564	3327
116	568	3320
117	573	3317
118	578	3310
119	582	3303
120	589	3305
121	593	3298
122	598	3294
123	604	3295
124	609	3290
125	615	3290
126	620	3288
127	626	3287
128	630	3280
129	635	3276
130	641	3273
131	645	3266
132	650	3261
133	655	3256
134	659	3248
135	664	3244
136	669	3241
137	674	3234
138	678	3227
139	684	3224
140	688	3218
141	693	3213
142	698	3206
143	703	3204
144	708	3198
145	713	3195
146	718	3190
147	722	3184
148	729	3188
149	737	3194
150	743	3194
151	747	3188
152	752	3182
153	757	3177
154	762	3171
155	768	3171
156	773	3166
157	779	3166
158	784	3162
159	789	3157
160	794	3154
161	800	3151
162	805	3148
163	809	3141
164	815	3136
165	819	3130
166	823	3123
167	829	3119
168	833	3112
169	837	3103
170	843	3102
171	847	3095
172	852	3088
173	859	3090
174	863	3085
175	869	3081
176	873	3075
177	878	3069
178	883	3064
179	887	3058
180	893	3055
181	898	3051
182	903	3046
183	909	3043
184	914	3038
185	918	3032
186	924	3030
187	929	3024
188	934	3021
189	939	3015
190	944	3010
191	948	3003
192	952	2996
193	957	2989
194	962	2986
195	966	2979
196	971	2974
197	976	2968
198	980	2961
199	985	2957
200	990	2952
201	995	2945
202	999	2940
203	1003	2933
204	1008	2927
205	1012	2920
206	1016	2913
207	1021	2906
208	1025	2900
209	1030	2893
210	1034	2888
211	1039	2882
212	1043	2875
213	1048	2872
214	1054	2868
215	1059	2863
216	1063	2858
217	1068	2852
218	1074	2849
219	1078	2843
220	1083	2837
221	1089	2836
222	1094	2830
223	1098	2825
224	1103	2819
225	1107	2813
226	1112	2809
227	1118	2805
228	1122	2799
229	1128	2795
230	1132	2790
231	1137	2785
232	1142	2779
233	1147	2775
234	1153	2772
235	1157	2766
236	1162	2762
237	1167	2756
238	1171	2750
239	1177	2747
240	1182	2743
241	1187	2737
242	1192	2732
243	1196	2726
244	1201	2720
245	1205	2714
246	1209	2708
247	1214	2702
248	1219	2697
249	1223	2691
250	1228	2688
251	1233	2681
252	1237	2674
253	1243	2673
254	1248	2669
255	1255	2668
256	1261	2665
257	1268	2665
258	1273	2659
259	1278	2655
260	1283	2650
261	1288	2645
262	1293	2641
263	1298	2636
264	1302	2630
265	1308	2627
266	1313	2621
267	1318	2617
268	1322	2611
269	1327	2606
270	1332	2600
271	1336	2595
272	1341	2589
273	1345	2583
274	1350	2577
275	1355	2573
276	1359	2567
277	1363	2561
278	1368	2556
279	1373	2550
280	1377	2544
281	1383	2541
282	1387	2535
283	1391	2529
284	1396	2524
285	1401	2518
286	1406	2513
287	1411	2508
288	1415	2502
289	1419	2497
290	1424	2491
291	1428	2485
292	1433	2480
293	1438	2475
294	1443	2470
295	1449	2467
296	1454	2463
297	1459	2458
298	1464	2453
299	1469	2448
300	1474	2444
301	1479	2439
302	1484	2435
303	1489	2429
304	1493	2424
305	1499	2420
306	1504	2415
307	1508	2410
308	1513	2404
309	1517	2398
310	1521	2392
311	1525	2386
312	1530	2380
313	1534	2374
314	1538	2369
315	1542	2363
316	1547	2357
317	1551	2352
318	1555	2345
319	1560	2340
320	1565	2335
321	1569	2329
322	1574	2324
323	1578	2319
324	1582	2313
325	1587	2307
326	1591	2301
327	1595	2296
328	1600	2291
329	1604	2285
330	1608	2279
331	1613	2274
332	1617	2268
333	1621	2262
334	1626	2258
335	1631	2252
336	1635	2247
337	1642	2244
338	1648	2241
339	1654	2238
340	1660	2235
341	1666	2232
342	1671	2227
343	1677	2223
344	1681	2218
345	1687	2213
346	1694	2212
347	1701	2209
348	1705	2204
349	1710	2199
350	1716	2195
351	1721	2190
352	1726	2186
353	1731	2181
354	1736	2176
355	1741	2172
356	1746	2167
357	1751	2161
358	1757	2158
359	1761	2153
360	1766	2148
361	1771	2143
362	1775	2137
363	1779	2132
364	1784	2126
365	1788	2120
366	1794	2116
367	1798	2111
368	1803	2106
369	1809	2103
370	1814	2098
371	1819	2093
372	1824	2088
373	1829	2083
374	1833	2078
375	1838	2073
376	1844	2069
377	1852	2067
378	1858	2064
379	1864	2060
380	1870	2056
381	1874	2051
382	1879	2046
383	1884	2041
384	1889	2036
385	1894	2031
386	1898	2026
387	1902	2020
388	1907	2015
389	1911	2009
390	1915	2003
391	1920	1998
392	1924	1993
393	1928	1987
394	1933	1982
395	1937	1977
396	1942	1971
397	1947	1966
398	1951	1961
399	1956	1956
400	1961	1951
401	1966	1946
402	1971	1941
403	1975	1936
404	1979	1930
405	1985	1926
406	1989	1920
407	1993	1915
408	1998	1910
409	2002	1904
410	2006	1899
411	2011	1894
412	2016	1889
413	2020	1883
414	2024	1878
415	2029	1872
416	2033	1867
417	2037	1862
418	2041	1856
419	2045	1851
420	2050	1845
421	2054	1840
422	2059	1835
423	2065	1831
424	2070	1826
425	2076	1823
426	2083	1819
427	2088	1815
428	2093	1810
429	2099	1806
430	2103	1801
431	2107	1795
432	2114	1791
433	2118	1786
434	2122	1781
435	2127	1776
436	2132	1771
437	2136	1765
438	2141	1760
439	2145	1755
440	2149	1750
441	2155	1745
442	2159	1740
443	2164	1735
444	2169	1730
445	2173	1725
446	2180	1721
447	2184	1716
448	2189	1711
449	2193	1706
450	2199	1701
451	2204	1697
452	2209	1692
453	2214	1687
454	2219	1682
455	2225	1678
456	2231	1674
457	2236	1669
458	2241	1665
459	2246	1660
460	2253	1657
461	2258	1652
462	2263	1647
463	2268	1642
464	2273	1637
465	2278	1633
466	2284	1629
467	2289	1623
468	2294	1619
469	2298	1614
470	2303	1609
471	2308	1604
472	2312	1599
473	2318	1594
474	2323	1589
475	2328	1584
476	2333	1579
477	2339	1575
478	2345	1572
479	2350	1566
480	2354	1561
481	2359	1556
482	2364	1551
483	2369	1546
484	2373	1541
485	2378	1536
486	2382	1531
487	2387	1526
488	2392	1521
489	2396	1516
490	2401	1511
491	2405	1505
492	2409	1500
493	2414	1495
494	2419	1491
495	2424	1485
496	2428	1480
497	2433	1475
498	2437	1470
499	2442	1465
500	2447	1460
501	2452	1455
502	2456	1450
503	2461	1445
504	2466	1440
505	2471	1435
506	2476	1431
507	2481	1426
508	2487	1421
509	2492	1417
510	2497	1412
511	2502	1407
512	2507	1402
513	2512	1398
514	2517	1392
515	2521	1387
516	2527	1383
517	2531	1378
518	2536	1373
519	2541	1368
520	2545	1362
521	2549	1357
522	2553	1352
523	2558	1347
524	2562	1342
525	2567	1337
526	2571	1332
527	2576	1327
528	2580	1321
529	2584	1316
530	2589	1311
531	2593	1306
532	2597	1301
533	2602	1296
534	2606	1291
535	2610	1285
536	2615	1280
537	2619	1275
538	2624	1270
539	2629	1265
540	2634	1261
541	2639	1256
542	2644	1251
543	2649	1246
544	2655	1242
545	2660	1237
546	2665	1233
547	2670	1227
548	2674	1222
549	2679	1218
550	2684	1213
551	2688	1208
552	2693	1203
553	2697	1197
554	2702	1192
555	2706	1187
556	2711	1182
557	2716	1178
558	2721	1173
559	2726	1168
560	2731	1163
561	2736	1158
562	2742	1154
563	2746	1149
564	2751	1144
565	2756	1139
566	2760	1134
567	2765	1129
568	2770	1124
569	2775	1120
570	2782	1115
571	2786	1110
572	2791	1105
573	2796	1100
574	2801	1096
575	2806	1091
576	2810	1086
577	2815	1081
578	2820	1076
579	2824	1071
580	2830	1067
581	2835	1062
582	2840	1057
583	2846	1052
584	2851	1047
585	2856	1043
586	2861	1038
587	2866	1033
588	2871	1028
589	2876	1023
590	2881	1019
591	2886	1014
592	2891	1009
593	2896	1004
594	2901	999
595	2907	995
596	2912	990
597	2917	985
598	2923	980
599	2927	975
600	2932	970
601	2936	965
602	2941	961
