iter	Passed	Remaining
0	1	523
1	1	438
2	2	416
3	3	396
4	3	389
5	4	385
6	5	386
7	6	381
8	6	378
9	7	376
10	8	373
11	9	370
12	9	366
13	10	364
14	11	362
15	11	358
16	12	355
17	13	353
18	13	352
19	14	349
20	15	349
21	16	348
22	16	347
23	17	346
24	18	344
25	18	342
26	19	341
27	20	340
28	20	338
29	21	337
30	22	336
31	22	334
32	23	333
33	24	332
34	24	330
35	25	328
36	26	328
37	26	326
38	27	326
39	28	324
40	28	323
41	29	322
42	30	322
43	31	323
44	31	322
45	32	322
46	33	321
47	34	320
48	34	321
49	35	321
50	36	320
51	37	320
52	37	319
53	38	318
54	39	317
55	39	316
56	40	315
57	41	314
58	42	314
59	42	313
60	43	312
61	44	311
62	44	310
63	45	310
64	46	310
65	47	310
66	47	309
67	48	308
68	49	307
69	49	306
70	50	306
71	51	306
72	52	305
73	52	304
74	53	304
75	54	303
76	55	303
77	55	302
78	56	302
79	57	301
80	58	300
81	58	300
82	59	299
83	60	299
84	61	298
85	61	298
86	62	297
87	63	296
88	64	295
89	64	294
90	65	293
91	66	293
92	66	292
93	67	292
94	68	291
95	68	290
96	69	289
97	70	288
98	71	288
99	71	287
100	72	286
101	73	285
102	73	284
103	74	283
104	74	281
105	75	280
106	76	279
107	76	278
108	77	276
109	77	274
110	78	273
111	78	271
112	78	270
113	79	269
114	80	267
115	80	266
116	80	265
117	81	263
118	82	262
119	82	261
120	82	259
121	83	258
122	84	257
123	84	256
124	85	255
125	85	254
126	86	253
127	86	252
128	87	250
129	87	249
130	88	248
131	88	247
132	89	246
133	89	245
134	90	244
135	90	243
136	91	242
137	91	240
138	92	239
139	92	238
140	93	237
141	93	236
142	94	234
143	94	233
144	95	232
145	95	231
146	95	230
147	96	229
148	96	228
149	97	227
150	97	226
151	98	224
152	98	223
153	99	223
154	99	222
155	100	221
156	100	220
157	101	219
158	101	218
159	102	217
160	102	216
161	103	215
162	103	214
163	104	213
164	104	212
165	105	211
166	105	210
167	105	209
168	106	208
169	107	207
170	107	206
171	108	206
172	108	205
173	109	204
174	109	203
175	109	202
176	110	201
177	110	200
178	111	199
179	111	198
180	112	197
181	112	197
182	113	196
183	113	195
184	114	194
185	114	193
186	115	192
187	115	192
188	116	191
189	116	190
190	117	189
191	117	188
192	118	187
193	118	187
194	119	186
195	119	185
196	120	184
197	120	183
198	121	183
199	121	182
200	121	181
201	122	180
202	122	179
203	123	178
204	123	178
205	124	177
206	124	176
207	125	175
208	125	174
209	126	174
210	126	173
211	126	172
212	127	171
213	127	170
214	128	170
215	128	169
216	129	168
217	129	167
218	130	166
219	130	166
220	131	165
221	131	164
222	131	163
223	132	163
224	132	162
225	133	161
226	133	160
227	134	160
228	134	159
229	135	158
230	135	158
231	136	157
232	136	156
233	137	155
234	137	155
235	138	154
236	138	153
237	138	152
238	139	152
239	139	151
240	140	150
241	140	150
242	141	149
243	141	148
244	142	147
245	142	147
246	143	146
247	143	145
248	143	145
249	144	144
250	144	143
251	145	143
252	145	142
253	146	141
254	146	140
255	147	140
256	147	139
257	148	139
258	149	138
259	149	138
260	150	137
261	150	136
262	151	136
263	151	135
264	152	135
265	152	134
266	153	133
267	153	133
268	154	132
269	154	131
270	155	131
271	155	130
272	156	129
273	156	129
274	156	128
275	157	127
276	157	127
277	158	126
278	158	125
279	159	125
280	159	124
281	160	123
282	160	123
283	161	122
284	161	121
285	162	121
286	162	120
287	163	120
288	163	119
289	163	118
290	164	118
291	164	117
292	165	116
293	165	116
294	166	115
295	166	114
296	167	114
297	167	113
298	168	112
299	168	112
300	169	111
301	169	111
302	170	110
303	170	109
304	170	109
305	171	108
306	171	108
307	172	107
308	172	106
309	173	106
310	173	105
311	174	104
312	174	104
313	175	103
314	175	103
315	175	102
316	176	101
317	176	101
318	177	100
319	178	100
320	178	99
321	179	99
322	179	98
323	180	97
324	180	97
325	181	96
326	181	96
327	182	95
328	182	94
329	183	94
330	183	93
331	184	93
332	184	92
333	185	92
334	185	91
335	186	90
336	186	90
337	187	89
338	187	89
339	188	88
340	188	87
341	189	87
342	189	86
343	189	86
344	190	85
345	190	84
346	191	84
347	191	83
348	192	83
349	193	82
350	193	82
351	193	81
352	194	80
353	194	80
354	195	79
355	195	79
356	196	78
357	196	78
358	197	77
359	197	76
360	198	76
361	198	75
362	199	75
363	199	74
364	200	74
365	200	73
366	201	72
367	201	72
368	201	71
369	202	71
370	202	70
371	203	69
372	203	69
373	204	68
374	204	68
375	205	67
376	205	67
377	206	66
378	206	65
379	207	65
380	207	64
381	208	64
382	208	63
383	208	63
384	209	62
385	209	61
386	210	61
387	210	60
388	211	60
389	211	59
390	212	59
391	212	58
392	213	57
393	213	57
394	213	56
395	214	56
396	214	55
397	215	55
398	215	54
399	216	54
400	216	53
401	217	52
402	217	52
403	218	51
404	218	51
405	218	50
406	219	50
407	219	49
408	220	49
409	220	48
410	221	47
411	221	47
412	222	46
413	222	46
414	223	45
415	223	45
416	224	44
417	224	44
418	225	43
419	225	43
420	226	42
421	226	41
422	227	41
423	227	40
424	228	40
425	228	39
426	228	39
427	229	38
428	229	38
429	230	37
430	230	36
431	231	36
432	231	35
433	232	35
434	232	34
435	232	34
436	233	33
437	233	33
438	234	32
439	234	32
440	235	31
441	235	30
442	236	30
443	236	29
444	237	29
445	237	28
446	237	28
447	238	27
448	238	27
449	239	26
450	239	26
451	240	25
452	240	24
453	241	24
454	241	23
455	242	23
456	242	22
457	243	22
458	243	21
459	244	21
460	244	20
461	245	20
462	245	19
463	246	19
464	246	18
465	246	18
466	247	17
467	247	16
468	248	16
469	248	15
470	249	15
471	249	14
472	250	14
473	250	13
474	251	13
475	251	12
476	252	12
477	253	11
478	253	11
479	254	10
480	254	10
481	255	9
482	255	9
483	256	8
484	256	7
485	257	7
486	257	6
487	258	6
488	258	5
489	259	5
490	259	4
491	260	4
492	260	3
493	260	3
494	261	2
495	261	2
496	262	1
497	262	1
498	263	0
499	263	0
